source_id,source_type,published_at,context_target_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,drawdown_60d_pct
zhezhe-2024-10-09-0b26c2ba,episode,2024-10-09T16:00:53+08:00,2024-10-09,GC=F,2024-10-09,2606.0,-0.34,-1.55,3.74,5.83,-2.39
zhezhe-2024-10-09-0b26c2ba,episode,2024-10-09T16:00:53+08:00,2024-10-09,BTC-USD,2024-10-09,60582.1016,-2.49,-2.39,-3.75,-0.6,-8.05
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,^TWII,2024-10-09,22659.0801,0.21,1.96,5.71,-5.62,-7.1
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,^TWOII,2024-10-09,267.95,-0.68,-0.19,2.35,-4.29,-4.76
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,2330.TW,2024-10-09,996.5125,0.99,6.58,11.61,-1.96,-5.13
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,2454.TW,2024-10-09,1173.1992,1.63,5.96,8.73,-13.24,-12.32
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,SPY,2024-10-09,566.9793,0.69,1.46,4.42,2.49,0.0
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,QQQ,2024-10-09,489.2547,0.79,2.32,5.38,-0.5,0.0
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,SOXX,2024-10-09,232.9914,1.04,3.52,7.19,-9.96,-4.27
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,NVDA,2024-10-09,132.5974,-0.18,11.61,13.47,4.99,-0.18
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,TSM,2024-10-09,183.5502,0.59,6.45,10.34,0.96,0.0
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,^VIX,2024-10-09,20.86,-2.61,10.37,17.92,58.15,-45.92
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,^TNX,2024-10-09,4.067,0.84,7.45,11.33,-2.4,-5.11
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,DX-Y.NYB,2024-10-09,102.93,0.37,1.23,1.23,-1.29,-1.56
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,TWD=X,2024-10-09,32.2275,0.18,1.31,0.38,-0.81,-1.89
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,JPY=X,2024-10-09,149.16,0.68,1.76,4.61,-4.19,-5.25
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,CL=F,2024-10-09,73.24,-0.45,4.48,8.81,-9.31,-11.6
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,GC=F,2024-10-09,2606.0,-0.34,-1.55,3.74,5.83,-2.39
zhezhe-2024-10-09-20cec99c,episode,2024-10-09T17:38:55+08:00,2024-10-09,BTC-USD,2024-10-09,60582.1016,-2.49,-2.39,-3.75,-0.6,-8.05
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,^TWII,2024-10-11,22901.6406,1.07,2.28,8.31,-6.1,-4.57
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,^TWOII,2024-10-11,269.45,0.56,-0.31,3.4,-4.23,-4.18
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,2330.TW,2024-10-11,1020.9368,2.45,7.51,16.76,-2.81,-0.51
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,2454.TW,2024-10-11,1225.0275,4.42,7.44,17.65,-8.45,-4.41
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,SPY,2024-10-11,569.3763,0.6,1.15,3.44,5.19,0.0
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,QQQ,2024-10-11,489.463,0.16,1.24,3.94,3.04,0.0
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,SOXX,2024-10-11,233.2986,0.84,1.9,5.92,-3.23,-4.15
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,NVDA,2024-10-11,134.7466,-0.01,7.91,13.18,11.33,-0.01
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,TSM,2024-10-11,187.1499,2.71,5.33,10.61,11.43,0.0
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,^VIX,2024-10-11,20.46,-2.25,6.51,23.55,28.44,-46.95
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,^TNX,2024-10-11,4.073,-0.56,2.31,11.59,-2.77,-4.97
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,DX-Y.NYB,2024-10-11,102.89,-0.1,0.36,1.76,-1.23,-1.6
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,TWD=X,2024-10-10,32.1955,-0.1,0.55,0.85,-1.36,-1.99
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,JPY=X,2024-10-10,148.704,-0.31,1.27,5.09,-5.37,-5.54
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,CL=F,2024-10-11,75.56,-0.38,1.59,10.07,-8.77,-5.7
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,GC=F,2024-10-11,2657.6001,1.41,0.45,2.96,8.39,-0.46
zhezhe-2024-10-11-90c2208b,episode,2024-10-11T16:02:50+08:00,2024-10-11,BTC-USD,2024-10-11,62445.0898,3.6,-0.6,-1.5,5.21,-5.22
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,^TWII,2024-10-11,22901.6406,1.07,2.28,8.31,-6.1,-4.57
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,^TWOII,2024-10-11,269.45,0.56,-0.31,3.4,-4.23,-4.18
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,2330.TW,2024-10-11,1020.9368,2.45,7.51,16.76,-2.81,-0.51
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,2454.TW,2024-10-11,1225.0275,4.42,7.44,17.65,-8.45,-4.41
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,SPY,2024-10-11,569.3763,0.6,1.15,3.44,5.19,0.0
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,QQQ,2024-10-11,489.463,0.16,1.24,3.94,3.04,0.0
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,SOXX,2024-10-11,233.2986,0.84,1.9,5.92,-3.23,-4.15
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,NVDA,2024-10-11,134.7466,-0.01,7.91,13.18,11.33,-0.01
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,TSM,2024-10-11,187.1499,2.71,5.33,10.61,11.43,0.0
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,^VIX,2024-10-11,20.46,-2.25,6.51,23.55,28.44,-46.95
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,^TNX,2024-10-11,4.073,-0.56,2.31,11.59,-2.77,-4.97
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,DX-Y.NYB,2024-10-11,102.89,-0.1,0.36,1.76,-1.23,-1.6
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,TWD=X,2024-10-10,32.1955,-0.1,0.55,0.85,-1.36,-1.99
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,JPY=X,2024-10-10,148.704,-0.31,1.27,5.09,-5.37,-5.54
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,CL=F,2024-10-11,75.56,-0.38,1.59,10.07,-8.77,-5.7
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,GC=F,2024-10-11,2657.6001,1.41,0.45,2.96,8.39,-0.46
zhezhe-2024-10-11-56f3f77e,episode,2024-10-11T16:04:50+08:00,2024-10-11,BTC-USD,2024-10-11,62445.0898,3.6,-0.6,-1.5,5.21,-5.22
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,^TWII,2024-10-11,22901.6406,1.07,2.28,8.31,-6.1,-4.57
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,^TWOII,2024-10-11,269.45,0.56,-0.31,3.4,-4.23,-4.18
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,2330.TW,2024-10-11,1020.9368,2.45,7.51,16.76,-2.81,-0.51
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,2454.TW,2024-10-11,1225.0275,4.42,7.44,17.65,-8.45,-4.41
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,SPY,2024-10-11,569.3763,0.6,1.15,3.44,5.19,0.0
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,QQQ,2024-10-11,489.463,0.16,1.24,3.94,3.04,0.0
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,SOXX,2024-10-11,233.2986,0.84,1.9,5.92,-3.23,-4.15
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,NVDA,2024-10-11,134.7466,-0.01,7.91,13.18,11.33,-0.01
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,TSM,2024-10-11,187.1499,2.71,5.33,10.61,11.43,0.0
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,^VIX,2024-10-11,20.46,-2.25,6.51,23.55,28.44,-46.95
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,^TNX,2024-10-11,4.073,-0.56,2.31,11.59,-2.77,-4.97
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,DX-Y.NYB,2024-10-11,102.89,-0.1,0.36,1.76,-1.23,-1.6
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,TWD=X,2024-10-10,32.1955,-0.1,0.55,0.85,-1.36,-1.99
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,JPY=X,2024-10-10,148.704,-0.31,1.27,5.09,-5.37,-5.54
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,CL=F,2024-10-11,75.56,-0.38,1.59,10.07,-8.77,-5.7
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,GC=F,2024-10-11,2657.6001,1.41,0.45,2.96,8.39,-0.46
zhezhe-2024-10-11-43c7bbba,episode,2024-10-11T17:33:35+08:00,2024-10-11,BTC-USD,2024-10-11,62445.0898,3.6,-0.6,-1.5,5.21,-5.22
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,^TWII,2024-10-14,22975.2891,0.32,3.02,9.07,-3.94,-4.26
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,^TWOII,2024-10-14,270.26,0.3,0.95,5.57,-2.94,-3.89
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,2330.TW,2024-10-14,1020.9368,0.0,6.96,16.11,0.93,-0.51
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,2454.TW,2024-10-14,1215.604,-0.77,4.88,14.16,-5.15,-4.8
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,SPY,2024-10-14,574.0329,0.82,2.91,4.13,6.76,0.0
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,QQQ,2024-10-14,493.5704,0.84,3.19,5.27,4.83,0.0
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,SOXX,2024-10-14,237.5988,1.84,4.06,9.33,1.67,-2.38
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,NVDA,2024-10-14,138.0153,2.43,8.1,18.23,17.09,0.0
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,TSM,2024-10-14,188.523,0.73,4.17,13.68,16.38,0.0
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,^VIX,2024-10-14,19.7,-3.71,-12.99,14.94,19.25,-48.92
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,^TNX,2024-10-14,4.098,0.61,1.79,13.17,-3.33,-4.39
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,DX-Y.NYB,2024-10-14,103.3,0.4,0.74,2.52,-1.05,-1.21
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,TWD=X,2024-10-14,32.152,0.07,0.09,0.91,-2.0,-2.12
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,JPY=X,2024-10-14,149.67,0.22,1.03,6.31,-4.6,-3.91
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,CL=F,2024-10-14,73.83,-2.29,-4.29,5.34,-7.86,-7.78
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,GC=F,2024-10-14,2647.8,-0.37,0.11,2.61,10.53,-0.83
zhezhe-2024-10-14-ccafcaa0,episode,2024-10-14T15:53:53+08:00,2024-10-14,BTC-USD,2024-10-14,66046.125,5.08,9.02,2.71,14.74,0.0
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,^TWII,2024-10-14,22975.2891,0.32,3.02,9.07,-3.94,-4.26
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,^TWOII,2024-10-14,270.26,0.3,0.95,5.57,-2.94,-3.89
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,2330.TW,2024-10-14,1020.9368,0.0,6.96,16.11,0.93,-0.51
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,2454.TW,2024-10-14,1215.604,-0.77,4.88,14.16,-5.15,-4.8
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,SPY,2024-10-14,574.0329,0.82,2.91,4.13,6.76,0.0
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,QQQ,2024-10-14,493.5704,0.84,3.19,5.27,4.83,0.0
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,SOXX,2024-10-14,237.5988,1.84,4.06,9.33,1.67,-2.38
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,NVDA,2024-10-14,138.0153,2.43,8.1,18.23,17.09,0.0
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,TSM,2024-10-14,188.523,0.73,4.17,13.68,16.38,0.0
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,^VIX,2024-10-14,19.7,-3.71,-12.99,14.94,19.25,-48.92
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,^TNX,2024-10-14,4.098,0.61,1.79,13.17,-3.33,-4.39
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,DX-Y.NYB,2024-10-14,103.3,0.4,0.74,2.52,-1.05,-1.21
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,TWD=X,2024-10-14,32.152,0.07,0.09,0.91,-2.0,-2.12
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,JPY=X,2024-10-14,149.67,0.22,1.03,6.31,-4.6,-3.91
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,CL=F,2024-10-14,73.83,-2.29,-4.29,5.34,-7.86,-7.78
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,GC=F,2024-10-14,2647.8,-0.37,0.11,2.61,10.53,-0.83
zhezhe-2024-10-14-29156308,episode,2024-10-14T15:55:14+08:00,2024-10-14,BTC-USD,2024-10-14,66046.125,5.08,9.02,2.71,14.74,0.0
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,^TWII,2024-10-14,22975.2891,0.32,3.02,9.07,-3.94,-4.26
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,^TWOII,2024-10-14,270.26,0.3,0.95,5.57,-2.94,-3.89
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,2330.TW,2024-10-14,1020.9368,0.0,6.96,16.11,0.93,-0.51
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,2454.TW,2024-10-14,1215.604,-0.77,4.88,14.16,-5.15,-4.8
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,SPY,2024-10-14,574.0329,0.82,2.91,4.13,6.76,0.0
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,QQQ,2024-10-14,493.5704,0.84,3.19,5.27,4.83,0.0
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,SOXX,2024-10-14,237.5988,1.84,4.06,9.33,1.67,-2.38
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,NVDA,2024-10-14,138.0153,2.43,8.1,18.23,17.09,0.0
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,TSM,2024-10-14,188.523,0.73,4.17,13.68,16.38,0.0
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,^VIX,2024-10-14,19.7,-3.71,-12.99,14.94,19.25,-48.92
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,^TNX,2024-10-14,4.098,0.61,1.79,13.17,-3.33,-4.39
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,DX-Y.NYB,2024-10-14,103.3,0.4,0.74,2.52,-1.05,-1.21
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,TWD=X,2024-10-14,32.152,0.07,0.09,0.91,-2.0,-2.12
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,JPY=X,2024-10-14,149.67,0.22,1.03,6.31,-4.6,-3.91
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,CL=F,2024-10-14,73.83,-2.29,-4.29,5.34,-7.86,-7.78
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,GC=F,2024-10-14,2647.8,-0.37,0.11,2.61,10.53,-0.83
zhezhe-2024-10-14-421d0ccf,episode,2024-10-14T17:10:57+08:00,2024-10-14,BTC-USD,2024-10-14,66046.125,5.08,9.02,2.71,14.74,0.0
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,^TWII,2024-10-15,23292.0391,1.38,2.6,10.75,-2.46,-2.94
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,^TWOII,2024-10-15,270.8,0.2,-0.08,5.36,-2.85,-3.7
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,2330.TW,2024-10-15,1045.3611,2.39,6.47,19.29,3.34,0.0
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,2454.TW,2024-10-15,1225.0275,0.78,4.0,17.12,-4.06,-3.35
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,SPY,2024-10-15,569.5729,-0.78,1.15,3.28,4.85,-0.78
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,QQQ,2024-10-15,486.9729,-1.34,0.32,3.81,1.91,-1.34
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,SOXX,2024-10-15,225.273,-5.19,-2.3,3.53,-7.44,-6.04
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,NVDA,2024-10-15,131.5478,-4.69,-0.97,13.85,6.53,-4.69
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,TSM,2024-10-15,183.5404,-2.64,0.58,11.82,10.91,-2.64
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,^VIX,2024-10-15,20.64,4.77,-3.64,17.21,38.43,-46.49
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,^TNX,2024-10-15,4.038,-1.46,0.12,10.87,-5.21,-5.79
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,DX-Y.NYB,2024-10-15,103.26,-0.04,0.69,2.35,-1.01,-1.24
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,TWD=X,2024-10-15,32.171,0.06,0.0,0.72,-1.77,-2.06
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,JPY=X,2024-10-15,149.099,-0.38,0.63,4.99,-4.28,-3.27
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,CL=F,2024-10-15,70.58,-4.4,-4.06,-0.86,-11.53,-11.84
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,GC=F,2024-10-15,2661.3999,0.51,1.77,3.79,11.26,-0.32
zhezhe-2024-10-15-48547899,episode,2024-10-15T15:56:18+08:00,2024-10-15,BTC-USD,2024-10-15,67041.1094,1.51,11.23,6.17,13.83,0.0
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,^TWII,2024-10-15,23292.0391,1.38,2.6,10.75,-2.46,-2.94
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,^TWOII,2024-10-15,270.8,0.2,-0.08,5.36,-2.85,-3.7
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,2330.TW,2024-10-15,1045.3611,2.39,6.47,19.29,3.34,0.0
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,2454.TW,2024-10-15,1225.0275,0.78,4.0,17.12,-4.06,-3.35
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,SPY,2024-10-15,569.5729,-0.78,1.15,3.28,4.85,-0.78
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,QQQ,2024-10-15,486.9729,-1.34,0.32,3.81,1.91,-1.34
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,SOXX,2024-10-15,225.273,-5.19,-2.3,3.53,-7.44,-6.04
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,NVDA,2024-10-15,131.5478,-4.69,-0.97,13.85,6.53,-4.69
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,TSM,2024-10-15,183.5404,-2.64,0.58,11.82,10.91,-2.64
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,^VIX,2024-10-15,20.64,4.77,-3.64,17.21,38.43,-46.49
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,^TNX,2024-10-15,4.038,-1.46,0.12,10.87,-5.21,-5.79
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,DX-Y.NYB,2024-10-15,103.26,-0.04,0.69,2.35,-1.01,-1.24
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,TWD=X,2024-10-15,32.171,0.06,0.0,0.72,-1.77,-2.06
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,JPY=X,2024-10-15,149.099,-0.38,0.63,4.99,-4.28,-3.27
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,CL=F,2024-10-15,70.58,-4.4,-4.06,-0.86,-11.53,-11.84
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,GC=F,2024-10-15,2661.3999,0.51,1.77,3.79,11.26,-0.32
zhezhe-2024-10-15-37d4a5d1,episode,2024-10-15T15:58:30+08:00,2024-10-15,BTC-USD,2024-10-15,67041.1094,1.51,11.23,6.17,13.83,0.0
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,^TWII,2024-10-15,23292.0391,1.38,2.6,10.75,-2.46,-2.94
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,^TWOII,2024-10-15,270.8,0.2,-0.08,5.36,-2.85,-3.7
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,2330.TW,2024-10-15,1045.3611,2.39,6.47,19.29,3.34,0.0
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,2454.TW,2024-10-15,1225.0275,0.78,4.0,17.12,-4.06,-3.35
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,SPY,2024-10-15,569.5729,-0.78,1.15,3.28,4.85,-0.78
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,QQQ,2024-10-15,486.9729,-1.34,0.32,3.81,1.91,-1.34
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,SOXX,2024-10-15,225.273,-5.19,-2.3,3.53,-7.44,-6.04
